Country Name,Year,GDP,GDP_per_capita,Life_expectancy
Antigua and Barbuda,2006,1157005441.48148,16786,75.2
Antigua and Barbuda,2007,1311401318.88889,18062,75.4
Antigua and Barbuda,2008,1368431037.03704,17771,75.5
Antigua and Barbuda,2009,1224253000.0,15402,75.7
Antigua and Barbuda,2010,1152469074.07407,13987,75.8
Antigua and Barbuda,2011,1142042925.92593,13525,76.0
Antigua and Barbuda,2012,1211411703.7037,13803,76.1
Antigua and Barbuda,2013,1192925407.40741,13554,76.2
Antigua and Barbuda,2014,1280133333.33333,13909,76.3
Antigua and Barbuda,2015,1364863037.03704,14285,76.5
Argentina,2000,284203750000.0,10731,73.6
Argentina,2001,268696750000.0,10146,73.8
Argentina,2002,97724004251.8602,8943,73.9
Argentina,2003,127586973492.177,9630,74.1
Argentina,2004,164657930452.787,10389,74.3
Argentina,2005,198737095012.282,11192,74.5
Argentina,2006,232557260817.308,11971,74.6
Argentina,2007,287530508430.568,12919,74.8
Argentina,2008,361558037110.419,13311,75.0
Argentina,2009,332976484577.619,12398,75.1
Argentina,2010,423627422092.49,13551,75.3
Argentina,2011,530163281574.658,14200,75.4
Argentina,2012,545982375701.128,13896,75.6
Argentina,2013,552025140252.246,14072,75.8
Argentina,2014,526319673731.638,13568,75.9
Argentina,2015,584711485367.267,13789,76.1
Armenia,2000,1911563665.39006,1290,71.4
Armenia,2001,2118467913.37873,1422,71.8
Armenia,2002,2376335048.39976,1619,72.1
Armenia,2003,2807061008.69084,1856,72.3
Armenia,2004,3576615240.41616,2062,72.5
Armenia,2005,4900469950.09033,2364,72.6
Armenia,2006,6384451606.1421,2697,72.7
Armenia,2007,9206301700.39619,3093,72.8
Armenia,2008,11662040713.8753,3335,72.9
Armenia,2009,8647936747.98704,2884,73.1
Armenia,2010,9260284937.79782,2959,73.3
Armenia,2011,10142111334.4961,3099,73.6
Armenia,2012,10619320048.5857,3313,73.8
Armenia,2013,11121465767.4067,3407,74.1
Armenia,2014,11609512939.7543,3511,74.3
Armenia,2015,10553337672.9872,3607,74.5
Australia,2000,415446209885.072,45559,79.2
Australia,2001,378899860470.108,45865,79.6
Australia,2002,394635830891.586,47127,79.9
Australia,2003,466853232382.062,47997,80.2
Australia,2004,613329776639.636,49439,80.5
Australia,2005,693764095624.718,50333,80.8
Australia,2006,747572626534.891,50948,81.0
Australia,2007,853764622752.61,52539,81.3
Australia,2008,1055334825425.25,53339,81.4
Australia,2009,927168310999.853,53226,81.5
Australia,2010,1142876772659.21,53543,81.7
Australia,2011,1390557034407.97,54108,81.9
Australia,2012,1538194473087.23,55255,82.0
Australia,2013,1567178619062.28,55724,82.1
Australia,2014,1459597906912.7,56306,82.3
Australia,2015,1345383143356.35,56707,82.4
Austria,2000,196799778883.361,38843,78.1
Austria,2001,197337879194.631,39185,78.6
Austria,2002,213377771503.858,39636,78.7
Austria,2003,261695778781.038,39815,78.6
Austria,2004,300904221504.842,40651,79.2
Austria,2005,315974418604.651,41281,79.3
Austria,2006,335998557270.104,42496,79.9
Austria,2007,388691445387.353,43938,80.2
Austria,2008,430294287388.311,44440,80.4
Austria,2009,400172297860.517,42655,80.3
Austria,2010,391892746544.69,43335,80.6
Austria,2011,431120310088.82,44451,81.0
Austria,2012,409425234155.263,44550,80.9
Austria,2013,430068712971.867,44299,81.1
Austria,2014,441885415805.825,44245,81.5
Austria,2015,382065930307.978,44196,81.2
Azerbaijan,2000,5272617196.04517,1481,66.8
Azerbaijan,2001,5707720390.8515,1615,67.1
Azerbaijan,2002,6235795103.88809,1754,67.4
Azerbaijan,2003,7276013031.96905,1919,67.8
Azerbaijan,2004,8680472168.51531,2078,68.2
Azerbaijan,2005,13245716099.0057,2632,68.7
Azerbaijan,2006,20983019923.8863,3501,69.3
Azerbaijan,2007,33050343782.7759,4327,69.8
Azerbaijan,2008,48852482960.0779,4693,70.2
Azerbaijan,2009,44291490420.5026,5024,70.6
Azerbaijan,2010,52902703376.1056,5215,70.9
Azerbaijan,2011,65951627200.2026,5153,71.2
Azerbaijan,2012,69684317718.9409,5195,71.5
Azerbaijan,2013,74164435946.4627,5426,71.8
Azerbaijan,2014,75244166772.9185,5506,72.0
Azerbaijan,2015,53074370486.0433,5500,72.3
"Bahamas, The",2000,6327552000.0,35794,71.9
"Bahamas, The",2001,6516651000.0,36178,72.0
"Bahamas, The",2002,6957996000.0,36548,72.0
"Bahamas, The",2003,6949317000.0,35456,72.0
"Bahamas, The",2004,7094413000.0,35122,72.0
"Bahamas, The",2005,7706222000.0,35649,72.0
"Bahamas, The",2006,7965588000.0,35863,72.0
"Bahamas, The",2007,8318996000.0,35697,72.0
"Bahamas, The",2008,8247000000.0,34229,72.0
"Bahamas, The",2009,7820000000.0,32244,72.1
"Bahamas, The",2010,7910000000.0,32248,72.1
"Bahamas, The",2011,7890000000.0,32027,72.3
"Bahamas, The",2012,10720500000.0,32652,72.4
"Bahamas, The",2013,10677200000.0,31408,72.6
"Bahamas, The",2014,10843800000.0,31689,72.8
"Bahamas, The",2015,11240000000.0,31699,73.1
Bahrain,2000,9062906914.89362,23244,74.4
Bahrain,2001,8976207712.76596,22698,74.6
Bahrain,2002,9632155053.19149,22258,74.8
Bahrain,2003,11074822074.4681,22336,75.0
Bahrain,2004,13150166755.3191,22423,75.2
Bahrain,2005,15968726861.7021,22344,75.3
Bahrain,2006,18505053191.4894,22069,75.5
Bahrain,2007,21730000000.0,22112,75.6
Bahrain,2008,25710877659.5745,21833,75.8
Bahrain,2009,22938218085.1064,21057,75.9
Bahrain,2010,25713271276.5957,20982,76.1
Bahrain,2011,28776595744.6809,20774,76.2
Bahrain,2012,30749308510.6383,21188,76.3
Bahrain,2013,32539547872.3404,22079,76.5
Bahrain,2014,33387712765.9575,22677,76.6
Bahrain,2015,31125851063.8298,22634,76.8
Bangladesh,2000,53369787318.6245,654,65.4
Bangladesh,2001,53991289844.3291,674,66.0
Bangladesh,2002,54724081490.5102,687,66.4
Bangladesh,2003,60158929188.2556,708,66.9
Bangladesh,2004,65108544250.0425,733,67.3
Bangladesh,2005,69442943089.4309,769,67.8
Bangladesh,2006,71819083683.7403,809,68.2
Bangladesh,2007,79611888213.148,856,68.6
Bangladesh,2008,91631278239.3237,897,69.1
Bangladesh,2009,102477791472.39,932,69.5
Bangladesh,2010,115279077465.226,973,69.9
Bangladesh,2011,128637938711.386,1024,70.3
Bangladesh,2012,133355749482.478,1078,70.6
Bangladesh,2013,149990451022.29,1130,70.9
Bangladesh,2014,172885454931.453,1185,71.2
Bangladesh,2015,195078665827.565,1248,71.5
Barbados,2000,3121500000.0,16277,77.2
Barbados,2001,3116650000.0,15834,77.4
Barbados,2002,3169600000.0,15905,77.5
Barbados,2003,3274850000.0,16197,77.7
Barbados,2004,3514350000.0,16369,77.8
Barbados,2005,3897300000.0,16952,77.9
Barbados,2006,4246600000.0,17914,78.0
Barbados,2007,4523750000.0,18205,78.1
Barbados,2008,4607300000.0,18240,78.2
Barbados,2009,4434050000.0,17254,78.3
Barbados,2010,4461650000.0,16784,78.4
Barbados,2011,4660900000.0,16619,78.5
Barbados,2012,4656350000.0,16505,78.5
Barbados,2013,4612500000.0,16232,78.6
Barbados,2014,4608350000.0,16188,78.7
Barbados,2015,4584150000.0,16559,78.8
Belarus,2000,12736856827.9847,2617,68.9
Belarus,2001,12354820143.8849,2755,68.5
Belarus,2002,14594925392.9691,2912,68.1
Belarus,2003,17825436034.5366,3139,68.6
Belarus,2004,23141587717.7633,3522,69.0
Belarus,2005,30210091836.8294,3880,68.9
Belarus,2006,36961821893.6976,4294,69.4
Belarus,2007,45275747860.6442,4685,70.2
Belarus,2008,60763483146.0674,5181,70.5
Belarus,2009,49209523809.5238,5204,70.4
Belarus,2010,57222490768.7143,5622,70.4
Belarus,2011,61757788944.7236,5938,70.6
Belarus,2012,65685102554.8759,6048,72.0
Belarus,2013,75527984234.2342,6111,72.5
Belarus,2014,78813839984.3506,6213,73.0
Belarus,2015,56454734396.5842,5967,73.6
Belgium,2000,237904919845.218,35675,77.7
Belgium,2001,237841968680.09,35943,78.0
Belgium,2002,258860436664.784,36393,78.1
Belgium,2003,319002821670.429,36617,78.1
Belgium,2004,370885026074.0,37761,78.9
Belgium,2005,387365750528.541,38426,79.0
Belgium,2006,409813197842.178,39148,79.4
Belgium,2007,471821105940.323,40290,79.8
Belgium,2008,518625897172.99,40152,79.7
Belgium,2009,484552792442.345,39025,80.0
Belgium,2010,483548031197.108,39778,80.2
Belgium,2011,527008453886.929,39929,80.6
Belgium,2012,497884216568.867,39976,80.4
Belgium,2013,520925468952.938,39970,80.6
Belgium,2014,531075861047.287,40421,81.3
Belgium,2015,455200045095.643,41008,81.0
Belize,2000,832072450.0,4275,68.8
Belize,2001,871860600.0,4353,69.0
Belize,2002,932551850.0,4448,69.3
Belize,2003,990374050.0,4736,69.5
Belize,2004,1057845500.0,4830,69.7
Belize,2005,1114222550.0,4809,70.0
Belize,2006,1217467600.0,4898,70.3
Belize,2007,1290573400.0,4828,70.6
Belize,2008,1368625150.0,4835,71.1
Belize,2009,1336957250.0,4729,71.5
Belize,2010,1397113450.0,4768,72.1
Belize,2011,1486712300.0,4730,72.6
Belize,2012,1573618750.0,4734,73.0
Belize,2013,1613705850.0,4667,73.5
Belize,2014,1706497950.0,4770,73.8
Belize,2015,1742545900.0,4805,74.0
Benin,2000,2569186642.86999,906,55.4
Benin,2001,2680213931.46472,926,55.7
Benin,2002,3054571081.6912,940,56.0
Benin,2003,3905366187.87017,943,56.4
Benin,2004,4521424807.22519,956,56.9
Benin,2005,4803702821.08055,944,57.4
Benin,2006,5142380779.44103,953,57.8
Benin,2007,5969535131.58016,981,58.3
Benin,2008,7132787396.66547,1001,58.7
Benin,2009,7097198711.61023,996,59.0
Benin,2010,6970240895.49888,989,59.3
Benin,2011,7814081155.64988,990,59.6
Benin,2012,8152554487.31321,1009,59.8
Benin,2013,9156748441.42175,1052,60.1
Benin,2014,9707432015.61441,1088,60.3
Benin,2015,8290986804.45245,1077,60.6
Bhutan,2000,439158233.199822,1108,60.9
Bhutan,2001,476360697.181606,1176,61.8
Bhutan,2002,537050133.717342,1279,62.7
Bhutan,2003,622026107.771576,1353,63.6
Bhutan,2004,702682018.976169,1410,64.5
Bhutan,2005,818869145.124717,1489,65.3
Bhutan,2006,897731524.929922,1572,66.0
Bhutan,2007,1196091805.02316,1840,66.7
Bhutan,2008,1258332337.28382,1909,67.3
Bhutan,2009,1264758197.96593,2018,67.9
Bhutan,2010,1585472534.10547,2235,68.4
Bhutan,2011,1820207625.80217,2387,68.8
Bhutan,2012,1823692109.61652,2479,69.3
Bhutan,2013,1798333725.83954,2501,69.7
Bhutan,2014,1944782820.88824,2613,70.0
Bhutan,2015,2059258652.94668,2753,70.4
Bolivia,2000,8397912509.09679,2059,62.5
Bolivia,2001,8141537937.61068,2054,63.1
Bolivia,2002,7905485216.17852,2066,63.6
Bolivia,2003,8082364868.39357,2083,64.2
Bolivia,2004,8773451738.91129,2131,64.8
Bolivia,2005,9549077869.1065,2186,65.3
Bolivia,2006,11451869164.7112,2251,65.9
Bolivia,2007,13120159975.5451,2314,66.4
Bolivia,2008,16674324634.2373,2415,66.9
Bolivia,2009,17339992165.2422,2455,67.5
Bolivia,2010,19649631308.1648,2514,68.0
Bolivia,2011,23963033443.8518,2603,68.5
Bolivia,2012,27084497539.7974,2693,69.0
Bolivia,2013,30659338929.0883,2831,69.5
Bolivia,2014,32996187988.4226,2939,69.9
Bolivia,2015,33000198263.3864,3036,70.3
Bosnia and Herzegovina,2000,5505984455.95855,2848,74.4
Bosnia and Herzegovina,2001,5748990666.17862,2913,74.6
Bosnia and Herzegovina,2002,6651226179.01829,3057,74.8
Bosnia and Herzegovina,2003,8370020196.19158,3172,74.9
Bosnia and Herzegovina,2004,10022840634.9206,3371,75.1
Bosnia and Herzegovina,2005,11225138297.1959,3502,75.2
Bosnia and Herzegovina,2006,12866524918.2221,3691,75.3
Bosnia and Herzegovina,2007,15776422673.198,3910,75.5
Bosnia and Herzegovina,2008,19112739664.4697,4132,75.7
Bosnia and Herzegovina,2009,17613836209.9581,4028,75.8
Bosnia and Herzegovina,2010,17176781336.7644,4096,76.0
Bosnia and Herzegovina,2011,18644723860.9709,4185,76.2
Bosnia and Herzegovina,2012,17226849297.07,4216,76.4
Bosnia and Herzegovina,2013,18178503835.4491,4391,76.6
Bosnia and Herzegovina,2014,18558343508.3435,4518,76.7
Bosnia and Herzegovina,2015,16209702863.6235,4730,76.9
Botswana,2000,5788329609.15755,4569,50.6
Botswana,2001,5489608299.66445,4495,50.3
Botswana,2002,5438857106.73536,4684,50.2
Botswana,2003,7511582173.37724,4817,50.5
Botswana,2004,8957467706.5354,4860,51.2
Botswana,2005,9931134940.51346,4986,52.1
Botswana,2006,10126940513.3125,5295,53.4
Botswana,2007,10939053367.1521,5612,55.0
Botswana,2008,10945070441.9283,5838,56.7
Botswana,2009,10267133177.7334,5287,58.4
Botswana,2010,12786654365.8738,5642,60.2
Botswana,2011,15682926895.9668,5899,61.9
Botswana,2012,14686278707.4589,6089,63.5
Botswana,2013,14915780538.6724,6705,65.0
Botswana,2014,16259445052.5565,6896,66.3
Botswana,2015,14430573505.3797,6403,67.3
Brazil,2000,655421153320.579,6788,70.1
Brazil,2001,559372502338.237,6789,70.5
Brazil,2002,507962741819.919,6905,70.8
Brazil,2003,558320116997.075,6896,71.2
Brazil,2004,669316239316.239,7206,71.5
Brazil,2005,891629970423.924,7352,71.9
Brazil,2006,1107640325472.35,7561,72.3
Brazil,2007,1397084381901.29,7937,72.6
Brazil,2008,1695824517395.57,8259,73.0
Brazil,2009,1667019605881.76,8169,73.3
Brazil,2010,2208871646202.82,8702,73.6
Brazil,2011,2616201578192.25,8966,73.9
Brazil,2012,2465188674415.03,9057,74.2
Brazil,2013,2472806919901.67,9248,74.5
Brazil,2014,2455993200170.0,9215,74.7
Brazil,2015,1803652649613.75,8814,75.0
Brunei Darussalam,2000,6001153306.2645,34064,73.1
Brunei Darussalam,2001,5601090584.36122,34291,73.1
Brunei Darussalam,2002,5843329107.56171,34927,73.3
Brunei Darussalam,2003,6557333084.60567,35278,73.6
Brunei Darussalam,2004,7872333215.00414,34850,73.8
Brunei Darussalam,2005,9531402847.87311,34441,74.0
Brunei Darussalam,2006,11470703002.0769,35456,74.2
Brunei Darussalam,2007,12247694247.2298,35065,74.4
Brunei Darussalam,2008,14393099068.5859,33981,74.5
Brunei Darussalam,2009,10732366286.2643,32992,74.6
Brunei Darussalam,2010,13707370737.0737,33437,74.7
Brunei Darussalam,2011,18525319977.7407,34244,74.9
Brunei Darussalam,2012,19048495518.5659,34097,75.0
Brunei Darussalam,2013,18093829923.2737,32925,75.1
Brunei Darussalam,2014,17098342541.4365,31679,75.2
Brunei Darussalam,2015,12930394937.8137,31164,75.3
Bulgaria,2000,13148099185.2305,3718,71.7
Bulgaria,2001,14135393875.5893,3937,71.8
Bulgaria,2002,16360346653.8276,4260,71.9
Bulgaria,2003,21074775206.3254,4519,72.1
Bulgaria,2004,26094622563.6468,4850,72.6
Bulgaria,2005,29821662537.3229,5231,72.6
Bulgaria,2006,34304448149.8108,5629,72.6
Bulgaria,2007,44765733379.986,6045,72.7
Bulgaria,2008,54409138498.3548,6460,73.0
Bulgaria,2009,51884481410.3931,6289,73.4
Bulgaria,2010,50610031135.7791,6428,73.5
Bulgaria,2011,57418391041.5926,6605,74.2
Bulgaria,2012,53903028252.2996,6694,74.3
Bulgaria,2013,55758744571.1183,6693,74.9
Bulgaria,2014,56732006512.0065,6797,74.5
Bulgaria,2015,50199117547.0415,7075,74.6
Burkina Faso,2000,2628920056.10098,440,50.5
Burkina Faso,2001,2812845513.57125,456,50.9
Burkina Faso,2002,3205592289.79773,462,51.4
Burkina Faso,2003,4205691222.11396,484,52.0
Burkina Faso,2004,4838551099.70985,491,52.6
Burkina Faso,2005,5462709498.45119,518,53.3
Burkina Faso,2006,5844669845.53733,534,54.1
Burkina Faso,2007,6771277870.96412,540,54.8
Burkina Faso,2008,8369637065.40255,554,55.6
Burkina Faso,2009,8369175126.25316,554,56.4
Burkina Faso,2010,8979966766.07232,582,57.1
Burkina Faso,2011,10724063457.8326,603,57.8
Burkina Faso,2012,11166063466.5623,623,58.4
Burkina Faso,2013,11947176341.9966,639,58.9
Burkina Faso,2014,12377391462.6377,647,59.5
Burkina Faso,2015,10419303761.3524,653,59.9
Burundi,2000,870486065.883137,307,49.1
Burundi,2001,876794723.068586,306,49.9
Burundi,2002,825394490.159111,311,50.8
Burundi,2003,784654423.620476,298,51.7
Burundi,2004,915257323.3961,303,52.5
Burundi,2005,1117257279.46188,296,53.4
Burundi,2006,1273180597.02711,302,54.2
Burundi,2007,1356078278.18821,302,54.9
Burundi,2008,1611634331.64869,306,55.7
Burundi,2009,1739781488.7457,308,56.5
Burundi,2010,2026864469.36388,313,57.2
Burundi,2011,2355652125.85184,316,57.9
Burundi,2012,2472384906.99793,319,58.6
Burundi,2013,2714505634.52629,325,59.1
Burundi,2014,3093647226.8107,328,59.7
Burundi,2015,3066681386.73841,306,60.1
Cabo Verde,2000,539227277.626411,1974,68.6
Cabo Verde,2001,563024383.296626,1983,69.1
Cabo Verde,2002,620974660.230303,2053,69.6
Cabo Verde,2003,813963830.179217,2106,69.9
Cabo Verde,2004,924318490.7598,2287,70.2
Cabo Verde,2005,971977088.156914,2411,70.4
Cabo Verde,2006,1107891063.43863,2569,70.6
Cabo Verde,2007,1513934037.24782,2922,70.7
Cabo Verde,2008,1789333748.6799,3079,70.8
Cabo Verde,2009,1711817181.52969,3004,70.9
Cabo Verde,2010,1664310769.55229,3011,71.1
Cabo Verde,2011,1864824080.69256,3091,71.2
Cabo Verde,2012,1751888561.72747,3085,71.4
Cabo Verde,2013,1850951315.45564,3070,71.7
Cabo Verde,2014,1858121723.24993,3050,71.9
Cabo Verde,2015,1574288667.69981,3043,72.1
Cambodia,2000,3654031716.26881,487,58.4
Cambodia,2001,3984000517.02345,516,59.3
Cambodia,2002,4284028482.53766,539,60.3
Cambodia,2003,4658246918.27092,575,61.2
Cambodia,2004,5337833248.03924,625,62.2
Cambodia,2005,6293046161.83262,696,63.1
Cambodia,2006,7274595706.67154,760,63.9
Cambodia,2007,8639235842.18075,825,64.7
Cambodia,2008,10351914093.1723,867,65.4
Cambodia,2009,10401851850.6108,855,66.0
Cambodia,2010,11242275198.9783,892,66.6
Cambodia,2011,12829541141.0127,940,67.0
Cambodia,2012,14038383450.186,993,67.5
Cambodia,2013,15449630418.5486,1048,67.9
Cambodia,2014,16777820332.7059,1105,68.3
Cambodia,2015,18049954289.4229,1163,68.6
Cameroon,2000,10083937740.0624,1107,51.0
Cameroon,2001,10371327756.4548,1124,51.2
Cameroon,2002,11579343088.1613,1144,51.5
Cameroon,2003,14548845764.5325,1175,51.9
Cameroon,2004,17430933517.2998,1224,52.3
Cameroon,2005,17944084201.4901,1218,52.8
Cameroon,2006,19356046327.8995,1230,53.2
Cameroon,2007,22365265025.66,1249,53.7
Cameroon,2008,26409781215.1844,1249,54.2
Cameroon,2009,26017925551.8426,1247,54.6
Cameroon,2010,26143818509.6421,1248,55.1
Cameroon,2011,29337006833.0825,1255,55.6
Cameroon,2012,29104437355.0395,1278,56.1
Cameroon,2013,32348149947.3727,1306,56.6
Cameroon,2014,34942948737.3967,1344,57.1
Cameroon,2015,30916218544.4404,1383,57.6
Canada,2000,742293448252.643,34122,79.1
Canada,2001,736379777892.562,34227,79.3
Canada,2002,757950678646.53,35016,79.5
Canada,2003,892380986367.854,36024,79.7
Canada,2004,1023196003074.56,37086,79.9
Canada,2005,1169357979864.66,38573,80.2
Canada,2006,1315415197461.21,39776,80.3
Canada,2007,1464977190205.75,42097,80.5
Canada,2008,1549131208997.19,42064,80.7
Canada,2009,1371153004986.44,40368,81.0
Canada,2010,1613464422811.13,41155,81.2
Canada,2011,1788647906047.76,42037,81.4
Canada,2012,1824288757447.57,42316,81.6
Canada,2013,1842628005830.18,42846,81.7
Canada,2014,1792883225804.38,43635,81.8
Canada,2015,1552807652015.37,43596,81.9
Central African Republic,2000,914500299.097034,460,44.2
Central African Republic,2001,931833302.752857,470,44.1
Central African Republic,2002,991387870.12463,477,44.1
Central African Republic,2003,1139754799.16304,442,44.2
Central African Republic,2004,1270080250.65268,459,44.4
Central African Republic,2005,1350301057.06866,455,44.7
Central African Republic,2006,1460562038.37097,467,45.2
Central African Republic,2007,1698125617.92304,479,45.6
Central African Republic,2008,1985239276.62611,480,46.2
Central African Republic,2009,1981728140.77833,514,46.7
Central African Republic,2010,1986014845.63184,532,47.3
Central African Republic,2011,2212699746.81377,550,48.0
Central African Republic,2012,2184183758.31567,576,48.6
Central African Republic,2013,1518565219.01061,365,49.4
Central African Republic,2014,1702898939.55483,364,50.1
Central African Republic,2015,1583776759.97697,377,50.9
Chad,2000,1385058161.76746,375,47.7
Chad,2001,1709347793.32873,403,47.8
Chad,2002,1987622279.11463,421,47.9
Chad,2003,2736666515.8294,465,48.1
Chad,2004,4414929219.99649,598,48.3
Chad,2005,6646663561.2656,676,48.5
Chad,2006,7422102655.98832,657,48.9
Chad,2007,8638711442.7705,656,49.3
Chad,2008,10351932604.4154,654,49.8
Chad,2009,9253484108.49701,659,50.3
Chad,2010,10657705536.4978,724,50.9
Chad,2011,12156380425.0825,701,51.4
Chad,2012,12368071038.7362,738,51.9
Chad,2013,12949854262.8127,754,52.4
Chad,2014,13922223233.5184,780,52.8
Chad,2015,10888798113.7866,776,53.1
Chile,2000,77860932151.8471,8556,76.4
Chile,2001,70979923960.3742,8727,76.6
Chile,2002,69736811435.1032,8910,76.9
Chile,2003,75643459839.6008,9233,77.1
Chile,2004,99210392857.6116,9748,77.4
Chile,2005,122964812046.073,10210,77.6
Chile,2006,154788024805.808,10714,77.9
Chile,2007,173605968179.255,11148,78.1
Chile,2008,179638496278.574,11447,78.3
Chile,2009,172389498444.621,11200,78.6
Chile,2010,218537551220.071,11733,78.8
Chile,2011,252251992029.442,12339,79.0
Chile,2012,267122320056.702,12973,79.2
Chile,2013,278384332694.313,13272,79.3
Chile,2014,260990299051.116,13367,79.5
Chile,2015,242517905161.664,13495,79.6
China,2000,1211346869605.24,2194,71.4
China,2001,1339395718865.3,2360,71.7
China,2002,1470550015081.55,2558,72.1
China,2003,1660287965662.68,2797,72.4
China,2004,1955347004963.27,3062,72.7
China,2005,2285965892360.54,3391,73.0
China,2006,2752131773355.16,3801,73.3
China,2007,3552182311652.97,4319,73.6
China,2008,4598206091384.0,4712,73.8
China,2009,5109953609257.25,5129,74.1
China,2010,6100620488867.55,5647,74.4
China,2011,7572553836875.34,6153,74.7
China,2012,8560547314679.28,6592,75.0
China,2013,9607224481532.65,7056,75.3
China,2014,10482372109961.9,7533,75.6
China,2015,11064666282625.5,8016,75.9
Colombia,2000,99886577330.7271,3962,72.9
Colombia,2001,98203546156.3102,3966,73.2
Colombia,2002,97933391976.083,4003,73.5
Colombia,2003,94684584162.773,4099,73.8
Colombia,2004,117074863821.85,4257,74.0
Colombia,2005,146566266310.568,4403,74.3
Colombia,2006,162590145579.958,4638,74.5
Colombia,2007,207416490982.99,4890,74.7
Colombia,2008,243982436734.233,4992,75.0
Colombia,2009,233821670220.294,4993,75.2
Colombia,2010,287018179193.923,5163,75.4
Colombia,2011,335415162155.574,5468,75.7
Colombia,2012,369659697842.885,5631,75.9
Colombia,2013,380191876348.93,5867,76.1
Colombia,2014,378195707612.393,6069,76.3
Colombia,2015,291519596338.693,6176,76.5
Comoros,2000,203846427.738737,1190,59.5
Comoros,2001,220093812.206791,1188,59.5
Comoros,2002,246737679.472106,1186,59.6
Comoros,2003,317562269.371106,1183,59.7
Comoros,2004,368143118.68996,1177,59.9
Comoros,2005,380372892.606774,1182,60.1
Comoros,2006,406111873.539847,1185,60.4
Comoros,2007,462453582.873627,1166,60.7
Comoros,2008,523134896.968654,1183,61.1
Comoros,2009,524157261.014644,1193,61.5
Comoros,2010,530493353.218937,1208,61.9
Comoros,2011,586281766.75997,1228,62.2
Comoros,2012,570865941.229395,1237,62.6
Comoros,2013,618663921.86116,1261,62.9
Comoros,2014,647720707.076427,1258,63.2
Comoros,2015,565689764.63263,1243,63.5
"Congo, Dem. Rep.",2000,19088046305.7971,351,50.0
"Congo, Dem. Rep.",2001,7438189100.33333,334,50.7
"Congo, Dem. Rep.",2002,8728038525.14034,334,51.4
"Congo, Dem. Rep.",2003,8937567059.87754,342,52.1
"Congo, Dem. Rep.",2004,10297483481.223,354,52.9
